metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
absorbed_ratio,411000.0,0.4781682720407844,0.004703188128769381,0.4227595653474331,0.10335216187834739,0.48287146016955373,0.473465083912015,0.3194074034690857,0.5261117272257805
absorbed_ratio,412000.0,0.4803671590983868,0.0005653940141201186,0.42911758922934534,0.10971018576025965,0.47980176508426664,0.4809325531125069,0.3194074034690857,0.538827774989605
absorbed_ratio,413000.0,0.4823950851336122,0.005848660506308084,0.43547561311125754,0.11606820964217185,0.47654642462730407,0.48824374563992023,0.3194074034690857,0.5515438227534294
absorbed_ratio,414000.0,0.4837391670793295,0.01119066439568997,0.4418336369931698,0.1224262335240841,0.4725485026836395,0.49492983147501945,0.3194074034690857,0.5642598705172539
absorbed_ratio,415000.0,0.48508324902504685,0.016532668285071855,0.448191660875082,0.1287842574059963,0.46855058073997496,0.5016159173101187,0.3194074034690857,0.5769759182810783
absorbed_ratio,416000.0,0.4864273309707642,0.02187467217445374,0.45703147618770595,0.15263024553060528,0.4645526587963104,0.5083020031452179,0.3044012306571007,0.6096617217183112
absorbed_ratio,417000.0,0.4902688466012478,0.028248308598995214,0.4660438224554062,0.1776919744849205,0.46202053800225257,0.518517155200243,0.2883518479704857,0.6437357969403267
absorbed_ratio,418000.0,0.49411036223173144,0.03462194502353669,0.4750561687231064,0.2027537034392357,0.4594884172081947,0.5287323072552681,0.2723024652838707,0.6778098721623421
absorbed_ratio,419000.0,0.49795187786221506,0.04099558144807816,0.4840685149908066,0.22781543239355087,0.4569562964141369,0.5389474593102932,0.2562530825972557,0.7118839473843575
absorbed_ratio,420000.0,0.5000124022364616,0.03769811093807224,0.4930808612585068,0.2528771613478661,0.4623142912983894,0.5377105131745339,0.24020369991064072,0.7459580226063729
absorbed_ratio,421000.0,0.5016276787966489,0.03198286369442943,0.48493999761939055,0.2750346182882786,0.46964481510221956,0.5336105424910784,0.20990537933111192,0.7599746159076691
absorbed_ratio,422000.0,0.5032429553568363,0.026267616450786624,0.4756066648423672,0.29699017396569255,0.4769753389060497,0.529510571807623,0.17861649087667464,0.7725968388080597
absorbed_ratio,423000.0,0.507170083746314,0.01909821741282941,0.4662733320653439,0.31894572964310647,0.48807186633348465,0.5262683011591435,0.1473276024222374,0.7852190617084503
absorbed_ratio,424000.0,0.512638446688652,0.010959383845329296,0.4569399992883205,0.3409012853205204,0.5016790628433228,0.5235978305339813,0.11603871396780013,0.797841284608841
absorbed_ratio,425000.0,0.51810680963099,0.0028205502778291813,0.4476066665112972,0.36285684099793436,0.5152862593531609,0.5209273599088192,0.08474982551336288,0.8104635075092316
absorbed_ratio,426000.0,0.5234851449728013,0.004858370125293721,0.47279907306730745,0.35476080407202243,0.528343515098095,0.5186267748475075,0.11803826899528502,0.8275598771393299
absorbed_ratio,427000.0,0.5287284389138223,0.011847420781850804,0.5003916647106409,0.3445756189972162,0.540575859695673,0.5168810181319714,0.15581604571342467,0.8449672837078571
absorbed_ratio,428000.0,0.5339717328548432,0.018836471438407887,0.5279842563539743,0.33439043392241,0.5528082042932511,0.5151352614164353,0.1935938224315643,0.8623746902763844
absorbed_ratio,429000.0,0.5380249794572591,0.02456721700727943,0.5555768479973078,0.32420524884760377,0.5625921964645386,0.5134577624499798,0.23137159914970395,0.8797820968449115
absorbed_ratio,430000.0,0.5373180367052555,0.025264742225408587,0.5831694396406412,0.31402006377279756,0.5625827789306641,0.5120532944798469,0.2691493758678436,0.8971895034134387
absorbed_ratio,431000.0,0.5366110939532518,0.025962267443537745,0.5638388844929636,0.3033154344238341,0.5625733613967896,0.5106488265097141,0.26052345006912947,0.8671543189167976
absorbed_ratio,432000.0,0.5359041512012481,0.026659792661666903,0.5412462924025953,0.2925746939755976,0.5625639438629151,0.5092443585395813,0.24867159842699765,0.8338209863781929
absorbed_ratio,433000.0,0.5355603236705064,0.031451970711350474,0.5186537003122269,0.2818339535273611,0.567012294381857,0.504108352959156,0.23681974678486584,0.8004876538395881
absorbed_ratio,434000.0,0.5352164961397647,0.036244148761034045,0.4960611082218587,0.2710932130791247,0.5714606449007988,0.49897234737873075,0.22496789514273405,0.7671543213009834
absorbed_ratio,435000.0,0.5348726686090232,0.04103632681071759,0.47346851613149044,0.26035247263088823,0.5759089954197407,0.49383634179830554,0.21311604350060226,0.7338209887623787
absorbed_ratio,436000.0,0.5378560781478883,0.04641969501972201,0.4599950598418712,0.24764938669800757,0.5842757731676103,0.49143638312816623,0.21234567314386368,0.7076444465398788
absorbed_ratio,437000.0,0.541671296954155,0.05195086076855657,0.4471555541694164,0.2348098810255527,0.5936221577227115,0.4897204361855984,0.21234567314386368,0.6819654351949691
absorbed_ratio,438000.0,0.5454865157604217,0.05748202651739118,0.4343160484969616,0.2219703753530979,0.6029685422778129,0.4880044892430306,0.21234567314386368,0.6562864238500595
absorbed_ratio,439000.0,0.5489868063479661,0.06292937658727168,0.42147654282450675,0.20913086968064307,0.6119161829352379,0.4860574297606945,0.21234567314386368,0.6306074125051498
absorbed_ratio,440000.0,0.5522771447896957,0.06832084953784939,0.4086370371520519,0.19629136400818825,0.6205979943275451,0.48395629525184636,0.21234567314386368,0.6049284011602402
absorbed_ratio,441000.0,0.5555674832314252,0.07371232248842713,0.40807950593233105,0.1957338327884674,0.6292798057198524,0.48185516074299817,0.21234567314386368,0.6038133387207985
absorbed_ratio,442000.0,0.5570935066789389,0.07809046395123001,0.40837580181360245,0.1960301286697388,0.6351839706301688,0.4790030427277088,0.21234567314386368,0.6044059304833412
absorbed_ratio,443000.0,0.5559730576351285,0.08094860818237062,0.4086720976948738,0.19632642455101013,0.6369216658174991,0.47502444945275785,0.21234567314386368,0.6049985222458839
absorbed_ratio,444000.0,0.5548526085913181,0.08380675241351129,0.4089683935761451,0.19662272043228146,0.6386593610048295,0.47104585617780687,0.21234567314386368,0.6055911140084266
absorbed_ratio,445000.0,0.5550747301429511,0.0854105193167925,0.4092646894574165,0.19691901631355285,0.6404852494597435,0.4696642108261585,0.21234567314386368,0.6061837057709694
absorbed_ratio,446000.0,0.5606671340763569,0.0819967769086361,0.42211076303720474,0.1751908679485321,0.642663910984993,0.4786703571677208,0.24691989508867265,0.5973016309857369
absorbed_ratio,447000.0,0.5662595380097628,0.07858303450047971,0.4358292810559273,0.15193160848617554,0.6448425725102425,0.48767650350928304,0.28389767256975174,0.5877608895421028
absorbed_ratio,448000.0,0.5718519419431687,0.07516929209232331,0.4495477990746498,0.12867234902381897,0.6470212340354919,0.4966826498508453,0.32087545005083085,0.5782201480984688
absorbed_ratio,449000.0,0.5721318807452918,0.07017340026795865,0.46326631709337235,0.10541308956146239,0.6423052810132504,0.501958480477333,0.35785322753190996,0.5686794066548347
absorbed_ratio,450000.0,0.5724118195474148,0.06517750844359399,0.4769848351120949,0.08215383009910582,0.6375893279910088,0.5072343111038208,0.39483100501298907,0.5591386652112007
absorbed_ratio,451000.0,0.5726917583495379,0.06018161661922933,0.45943972477018835,0.07525360811054707,0.6328733749687672,0.5125101417303085,0.38418611665964125,0.5346933328807354
absorbed_ratio,452000.0,0.5699640080332755,0.04969724416732785,0.4397212071090937,0.06949064541161062,0.6196612522006034,0.5202667638659477,0.3702305616974831,0.5092118525207043
absorbed_ratio,453000.0,0.5664843354374169,0.03784075155854222,0.420002689447999,0.06372768271267415,0.6043250869959592,0.5286435838788748,0.35627500673532486,0.48373037216067316
absorbed_ratio,454000.0,0.5630046628415584,0.02598425894975659,0.40028417178690434,0.057964720013737675,0.588988921791315,0.5370204038918018,0.34231945177316664,0.458248891800642
absorbed_ratio,455000.0,0.5616719359531999,0.0135740851983428,0.38056565412580967,0.05220175731480123,0.5752460211515427,0.5480978507548571,0.3283638968110084,0.43276741144061087
absorbed_ratio,456000.0,0.5617705062031746,0.0007947906851768494,0.3829777775265276,0.0599074114345014,0.5625652968883514,0.5609757155179977,0.3230703660920262,0.442885188961029
absorbed_ratio,457000.0,0.5618690764531493,0.011984503827989101,0.386928394690901,0.0685493865095079,0.5498845726251602,0.5738535802811384,0.31837900818139314,0.45547778120040894
absorbed_ratio,458000.0,0.5630373161286116,0.02083382718265059,0.3908790118552744,0.0771913615845144,0.542203488945961,0.5838711433112622,0.31368765027076,0.4680703734397888
absorbed_ratio,459000.0,0.565810059942305,0.02378819379955527,0.3948296290196478,0.08583333665952089,0.5420218661427498,0.5895982537418604,0.30899629236012693,0.4806629656791687
absorbed_ratio,460000.0,0.5685828037559986,0.026742560416460004,0.3987802461840212,0.09447531173452736,0.5418402433395386,0.5953253641724586,0.30430493444949386,0.4932555579185486
absorbed_ratio,461000.0,0.5694005336612462,0.02670751027762891,0.42518009889721864,0.08643965721726418,0.5426930233836174,0.5961080439388752,0.3387404416799545,0.5116197561144828
absorbed_ratio,462000.0,0.5623982079327106,0.014714793115854274,0.4531405936539173,0.07724459529519084,0.5476834148168563,0.5771130010485649,0.37589599835872645,0.5303851889491081
absorbed_ratio,463000.0,0.5553958822041749,0.002722075954079639,0.4811010884106159,0.06804953337311742,0.5526738062500953,0.5581179581582546,0.41305155503749846,0.5491506217837333
absorbed_ratio,464000.0,0.5483935564756393,0.009270641207694996,0.5090615831673145,0.05885447145104408,0.5576641976833343,0.5391229152679443,0.4502071117162704,0.5679160546183586
absorbed_ratio,465000.0,0.5403240375220775,0.01306956186890601,0.5370220779240131,0.049659409528970744,0.5533935993909835,0.5272544756531715,0.4873626683950424,0.5866814874529839
absorbed_ratio,466000.0,0.5322545185685157,0.016868482530117024,0.523796398851648,0.034018619272485395,0.5491230010986328,0.5153860360383987,0.4897777795791626,0.5578150181241334
absorbed_ratio,467000.0,0.5241849996149539,0.020667403191328038,0.5077075098339467,0.017929730254784226,0.544852402806282,0.5035175964236259,0.4897777795791626,0.525637240088731
absorbed_ratio,468000.0,0.5170403756201267,0.020806167274713516,0.49161862081624563,0.0018408412370830851,0.5378465428948402,0.4962342083454132,0.4897777795791626,0.49345946205332875
absorbed_ratio,469000.0,0.5101269753649831,0.020029892213642597,0.4755297317985445,0.014248047780618056,0.5301568675786257,0.4900970831513405,0.4897777795791626,0.46128168401792646
absorbed_ratio,470000.0,0.5032135751098394,0.019253617152571678,0.45944084278084335,0.030336936798319225,0.5224671922624111,0.48395995795726776,0.4897777795791626,0.4291039059825241
absorbed_ratio,471000.0,0.49011144414544106,0.021792870387434937,0.4495922137975693,0.0198094924390316,0.511904314532876,0.4683185737580061,0.4694017062366009,0.4297827213585377
absorbed_ratio,472000.0,0.4728834927082062,0.026542475819587685,0.4401773996829986,0.007431714743375756,0.49942596852779386,0.4463410168886185,0.4476091144263744,0.4327456849396229
absorbed_ratio,473000.0,0.4556555412709713,0.03129208125174046,0.43076258556842806,0.004946062952280061,0.48694762252271173,0.4243634600192308,0.425816522616148,0.4357086485207081
absorbed_ratio,474000.0,0.44062309674918654,0.0328866545110941,0.42134777145385743,0.01732384064793585,0.4735097512602806,0.4077364422380924,0.4040239308059216,0.4386716121017933
absorbed_ratio,475000.0,0.4288839126005769,0.02974867951124907,0.4119329573392868,0.029701618343591696,0.45863259211182594,0.3991352330893278,0.3822313389956951,0.4416345756828785
absorbed_ratio,476000.0,0.41714472845196726,0.026610704511404043,0.39478188329339026,0.03624084010720255,0.4437554329633713,0.3905340239405632,0.35854104318618774,0.43102272340059283
absorbed_ratio,477000.0,0.4080105759203434,0.020839174836874003,0.3770929943859577,0.04237417295575141,0.42884975075721743,0.3871714010834694,0.3347188214302063,0.41946716734170914
absorbed_ratio,478000.0,0.40929654985666275,0.004533426463603996,0.3594041054785252,0.0485075058043003,0.41382997632026675,0.40476312339305875,0.3108965996742249,0.4079116112828255
absorbed_ratio,479000.0,0.4105825237929821,0.01177232190966604,0.3417152165710926,0.05464083865284919,0.39881020188331606,0.42235484570264814,0.2870743779182434,0.3963560552239418
absorbed_ratio,480000.0,0.41186849772930145,0.028078070282936074,0.32402632766366,0.06077417150139808,0.3837904274463654,0.4399465680122375,0.26325215616226194,0.3848004991650581
absorbed_ratio,481000.0,0.41777994111180305,0.03531996756792066,0.3333231552839279,0.04426203571557996,0.3824599735438824,0.4530999086797237,0.28906111956834796,0.3775851909995079
absorbed_ratio,482000.0,0.42369138449430466,0.04256186485290525,0.3444959952831268,0.026175616014003728,0.3811295196413994,0.4662532493472099,0.3183203792691231,0.37067161129713055
absorbed_ratio,483000.0,0.42960282787680626,0.04980376213788984,0.35566883528232573,0.008089196312427521,0.3797990657389164,0.4794065900146961,0.34757963896989824,0.3637580315947533
absorbed_ratio,484000.0,0.438346765935421,0.05427605062723162,0.36684167528152467,0.009997223389148713,0.38407071530818937,0.4926228165626526,0.3768388986706734,0.35684445189237596
absorbed_ratio,485000.0,0.447798827663064,0.05805593691766264,0.37801451528072355,0.02808364309072492,0.38974289074540136,0.5058547645807266,0.40609815837144847,0.34993087218999863
absorbed_ratio,486000.0,0.457250889390707,0.061835823208093665,0.3577782796412706,0.03692395139634608,0.39541506618261335,0.5190867125988007,0.3947022310376167,0.32085432824492455
absorbed_ratio,487000.0,0.4720734119415283,0.06597793512046335,0.33535852537453176,0.04512148190438747,0.40609547682106495,0.5380513470619916,0.38048000727891923,0.2902370434701443
absorbed_ratio,488000.0,0.4904762417078018,0.07036153078079221,0.3129387711077929,0.05331901241242884,0.4201147109270096,0.560837772488594,0.3662577835202217,0.259619758695364
absorbed_ratio,489000.0,0.5088790714740754,0.07474512644112113,0.29051901684105397,0.06151654292047026,0.4341339450329542,0.5836241979151965,0.35203555976152423,0.2290024739205837
absorbed_ratio,490000.0,0.5244315389543772,0.07690222449600695,0.26809926257431504,0.06971407342851163,0.44752931445837024,0.6013337634503841,0.3378133360028267,0.19838518914580344
absorbed_ratio,491000.0,0.5357084630057216,0.07571957614272831,0.2829086695190519,0.05398022193945945,0.4599888868629933,0.6114280391484499,0.33688889145851136,0.22892844757959246
absorbed_ratio,492000.0,0.546985387057066,0.07453692778944968,0.3003061999704689,0.03658269148804247,0.4724484592676163,0.6215223148465157,0.33688889145851136,0.2637235084824264
absorbed_ratio,493000.0,0.5560674963518977,0.07163508366793389,0.3177037304218858,0.019185161036625514,0.4844324126839638,0.6277025800198316,0.33688889145851136,0.29851856938526034
absorbed_ratio,494000.0,0.556370346620679,0.06185645647346974,0.33510126087330283,0.0017876305852085606,0.4945138901472092,0.6182268030941487,0.33688889145851136,0.33331363028809424
absorbed_ratio,495000.0,0.55667319688946,0.05207782927900556,0.35249879132471984,0.015609899866208449,0.5045953676104545,0.6087510261684657,0.33688889145851136,0.36810869119092826
absorbed_ratio,496000.0,0.5569760471582412,0.042299202084541354,0.33908518611192706,0.00219629465341567,0.5146768450736999,0.5992752492427826,0.33688889145851136,0.3412814807653427
absorbed_ratio,497000.0,0.5552758740261197,0.029007940925657782,0.323529630291462,0.013359261167049413,0.5262679331004619,0.5842838149517775,0.33688889145851136,0.31017036912441254
absorbed_ratio,498000.0,0.5535757008939981,0.01571667976677421,0.3079740744709969,0.028914816987514497,0.537859021127224,0.5692923806607724,0.33688889145851136,0.27905925748348237
absorbed_ratio,499000.0,0.5518755277618765,0.0024254186078906392,0.2924185186505318,0.04447037280797958,0.549450109153986,0.5543009463697672,0.33688889145851136,0.2479481458425522
absorbed_ratio,500000.0,0.5468078933656216,0.006512875109910943,0.2768629628300667,0.06002592862844468,0.5533207684755326,0.5402950182557107,0.33688889145851136,0.216837034201622
severe_collision_rate,0.0,0.9761904776096344,0.0238095223903656,1.0,0.0,1.0,0.9523809552192688,1.0,1.0
severe_collision_rate,1000.0,0.9761904776096344,0.0238095223903656,0.9951960812772134,0.0004885341074020166,1.0,0.9523809552192688,0.9947075471698114,0.9956846153846154
severe_collision_rate,2000.0,0.9761904776096344,0.0238095223903656,0.9900582002902758,0.0010110304789550106,1.0,0.9523809552192688,0.9890471698113208,0.9910692307692308
severe_collision_rate,3000.0,0.9761904776096344,0.0238095223903656,0.9849203193033382,0.0015335268505080046,1.0,0.9523809552192688,0.9833867924528302,0.9864538461538462
severe_collision_rate,4000.0,0.8940972252748907,0.008680558297783136,0.9797824383164007,0.002056023222060943,0.8854166669771075,0.9027777835726738,0.9777264150943397,0.9818384615384615
severe_collision_rate,5000.0,0.791480659856461,0.04929315915796906,0.9746445573294631,0.002578519593613937,0.7421875006984919,0.84077381901443,0.9720660377358491,0.977223076923077
severe_collision_rate,6000.0,0.6888640944380313,0.08990576001815498,0.9752885679729076,0.003072970488630866,0.5989583344198763,0.7787698544561863,0.9722155974842768,0.9783615384615385
severe_collision_rate,7000.0,0.6227482842514291,0.0919094675919041,0.9763345283018868,0.003565471698113276,0.530838816659525,0.7146577518433332,0.9727690566037736,0.9799000000000001
severe_collision_rate,8000.0,0.5809663108860452,0.06817391297469538,0.977380488630866,0.004057972907595575,0.5127923979113499,0.6491402238607407,0.9733225157232704,0.9814384615384616
severe_collision_rate,9000.0,0.5391843375206614,0.044438358357486635,0.9784264489598452,0.004550474117077985,0.4947459791631748,0.5836226958781481,0.9738759748427672,0.9829769230769232
severe_collision_rate,10000.0,0.5009012375570212,0.02863332889198017,0.9794724092888244,0.005042975326560284,0.4722679086650411,0.5295345664490014,0.9744294339622641,0.9845153846153847
severe_collision_rate,11000.0,0.4678664476959966,0.024724087154027075,0.9804968831640057,0.004837732220609625,0.44314236054196954,0.4925905348500237,0.9756591509433962,0.9853346153846154
severe_collision_rate,12000.0,0.4348316578349719,0.020814845416074007,0.9815198633284954,0.004583982825350774,0.41401681241889793,0.45564650325104594,0.9769358805031446,0.9861038461538462
severe_collision_rate,13000.0,0.4057987781590782,0.019966358912643034,0.982542843492985,0.004330233430091979,0.3858324192464352,0.42576513707172126,0.9782126100628931,0.986873076923077
severe_collision_rate,14000.0,0.3927735392237082,0.03136089334730058,0.9835658236574747,0.004076484034833128,0.36141264587640765,0.4241344325710088,0.9794893396226415,0.9876423076923078
severe_collision_rate,15000.0,0.3797483002883382,0.04275542778195812,0.9845888038219641,0.0038227346395743322,0.3369928725063801,0.42250372807029635,0.9807660691823898,0.9884115384615385
severe_collision_rate,16000.0,0.3667230613529682,0.054149962216615666,0.9844811894049347,0.0029158875181423127,0.31257309913635256,0.4208730235695839,0.9815653018867924,0.987397076923077
severe_collision_rate,17000.0,0.3307111568748951,0.08063805773854255,0.9842949775036285,0.001963637880986968,0.25007309913635256,0.41134921461343765,0.9823313396226415,0.9862586153846155
severe_collision_rate,18000.0,0.294699252396822,0.10712615326046943,0.9841087656023222,0.001011388243831679,0.18757309913635256,0.4018254056572914,0.9830973773584906,0.9851201538461539
severe_collision_rate,19000.0,0.25868734791874887,0.1336142487823963,0.983922553701016,5.9138606676389927e-05,0.12507309913635256,0.39230159670114517,0.9838634150943396,0.9839816923076924
severe_collision_rate,20000.0,0.24403547141700985,0.13108358439058065,0.9837363417997098,0.0008931110304788991,0.11295188702642918,0.37511905580759053,0.9846294528301887,0.9828432307692309
severe_collision_rate,21000.0,0.23472360190935432,0.12129823002032936,0.9797972380261248,0.004508007256894042,0.11342537188902498,0.3560218319296837,0.9843052452830189,0.9752892307692308
severe_collision_rate,22000.0,0.22541173240169882,0.11151287565007804,0.9755972380261249,0.008308007256894012,0.11389885675162077,0.3369246080517769,0.9839052452830188,0.9672892307692308
severe_collision_rate,23000.0,0.21368534001521766,0.11341287861578164,0.9713972380261249,0.012108007256894038,0.100272461399436,0.3270982186309993,0.9835052452830189,0.9592892307692308
severe_collision_rate,24000.0,0.2003492657095194,0.1231031198054552,0.9671972380261249,0.015908007256894063,0.07724614590406417,0.32345238551497457,0.9831052452830189,0.9512892307692308
severe_collision_rate,25000.0,0.18701319140382114,0.13279336099512878,0.9629972380261248,0.019708007256894033,0.05421983040869236,0.3198065523989499,0.9827052452830188,0.9432892307692308
severe_collision_rate,26000.0,0.17985480073839427,0.13597853742539884,0.9588488055152395,0.023329420899854847,0.043876263312995434,0.3158333381637931,0.9821782264150943,0.9355193846153846
severe_collision_rate,27000.0,0.18196293553337456,0.1294061167165637,0.9547039579100145,0.026938419448476025,0.052556818816810846,0.31136905224993827,0.9816423773584905,0.9277655384615384
severe_collision_rate,28000.0,0.18407107032835485,0.12283369600772859,0.9505591103047895,0.030547417997097204,0.06123737432062626,0.30690476633608343,0.9811065283018867,0.9200116923076923
severe_collision_rate,29000.0,0.18669507813174277,0.11226325940806417,0.9464142626995645,0.03415641654571844,0.0744318187236786,0.29895833753980694,0.980570679245283,0.9122578461538461
severe_collision_rate,30000.0,0.19138257796876132,0.08570075924508272,0.9422694150943395,0.037765415094339616,0.1056818187236786,0.27708333721384404,0.9800348301886791,0.9045039999999999
severe_collision_rate,31000.0,0.19607007780577987,0.05913825908210127,0.9337719999999998,0.045854000000000006,0.1369318187236786,0.25520833688788114,0.9796259999999999,0.8879179999999999
severe_collision_rate,32000.0,0.20075757764279845,0.03257575891911983,0.9249719999999999,0.054254000000000024,0.1681818187236786,0.23333333656191826,0.9792259999999999,0.8707179999999999
severe_collision_rate,33000.0,0.18915043454617264,0.005817098729312423,0.916172,0.06265400000000004,0.19496753327548505,0.1833333358168602,0.978826,0.8535179999999999
severe_collision_rate,34000.0,0.1775432914495468,0.04420995637774469,0.9073719999999998,0.071054,0.2217532478272915,0.13333333507180212,0.9784259999999999,0.8363179999999999
severe_collision_rate,35000.0,0.165936148352921,0.08260281402617692,0.8985719999999999,0.07945400000000002,0.24853896237909792,0.08333333432674409,0.978026,0.8191179999999999
severe_collision_rate,36000.0,0.155091992393136,0.09425865821540354,0.878552,0.08860200000000007,0.24935065060853956,0.06083333417773247,0.9671540000000001,0.7899499999999999
severe_collision_rate,37000.0,0.14443858321756126,0.09923024903982877,0.857752,0.09780200000000006,0.24366883225739003,0.04520833417773247,0.955554,0.7599499999999999
severe_collision_rate,38000.0,0.13378517404198648,0.104201839864254,0.8369519999999999,0.1070020000000001,0.23798701390624047,0.029583334177732463,0.9439540000000001,0.7299499999999999
severe_collision_rate,39000.0,0.1289949641795829,0.10816163013223559,0.816152,0.11620200000000008,0.23715659431181849,0.02083333404734731,0.9323540000000001,0.69995
severe_collision_rate,40000.0,0.12811355385929346,0.11144688669592143,0.7953520000000001,0.12540200000000012,0.2395604405552149,0.01666666716337204,0.9207540000000002,0.6699499999999999
severe_collision_rate,41000.0,0.12723214353900403,0.11473214325960726,0.774178,0.1323580000000001,0.2419642867986113,0.012500000279396772,0.9065360000000001,0.64182
severe_collision_rate,42000.0,0.13468406689353288,0.10968406614847481,0.752978,0.13915800000000011,0.2443681330420077,0.02500000074505806,0.8921360000000002,0.6138199999999999
severe_collision_rate,43000.0,0.15463599076028914,0.09213598852511495,0.731778,0.14595800000000014,0.2467719792854041,0.06250000223517418,0.8777360000000002,0.5858199999999999
severe_collision_rate,44000.0,0.17458791462704543,0.07458791090175511,0.710578,0.15275800000000017,0.24917582552880052,0.1000000037252903,0.8633360000000002,0.5578199999999999
severe_collision_rate,45000.0,0.1949244537157938,0.05304944880772383,0.689378,0.1595580000000001,0.24797390252351764,0.14187500490806998,0.8489360000000001,0.52982
severe_collision_rate,46000.0,0.21679945369251075,0.015549448831006896,0.6829510000000001,0.16093500000000016,0.23234890252351764,0.20125000486150385,0.8438860000000002,0.5220159999999999
severe_collision_rate,47000.0,0.23867445366922768,0.021950551145710054,0.6775510000000001,0.16193500000000016,0.21672390252351761,0.2606250048149377,0.8394860000000003,0.515616
severe_collision_rate,48000.0,0.2605494536459446,0.05945055112242699,0.6721510000000002,0.1629350000000001,0.20109890252351761,0.3200000047683716,0.8350860000000002,0.509216
severe_collision_rate,49000.0,0.2633068073540926,0.093457904830575,0.6667510000000001,0.1639350000000001,0.16984890252351761,0.3567647121846676,0.8306860000000003,0.502816
severe_collision_rate,50000.0,0.2660641610622406,0.12746525853872298,0.6613510000000002,0.1649350000000001,0.13859890252351761,0.3935294196009636,0.8262860000000003,0.4964160000000001
severe_collision_rate,51000.0,0.2688215147703886,0.16147261224687098,0.6572600000000002,0.16612200000000008,0.10734890252351761,0.4302941270172596,0.8233820000000003,0.49113800000000013
severe_collision_rate,52000.0,0.2774086996912956,0.19773836880922316,0.6532600000000002,0.16732200000000003,0.07967033088207245,0.4751470685005188,0.8205820000000003,0.4859380000000002
severe_collision_rate,53000.0,0.2874533424153924,0.23456872608512638,0.6492600000000002,0.168522,0.052884616330266,0.5220220685005188,0.8177820000000002,0.4807380000000002
severe_collision_rate,54000.0,0.29749798513948916,0.27139908336102964,0.6452600000000003,0.16972200000000004,0.02609890177845954,0.5688970685005188,0.8149820000000003,0.47553800000000024
severe_collision_rate,55000.0,0.3015158422291279,0.2861312262713909,0.6412600000000003,0.170922,0.015384615957736969,0.5876470685005188,0.8121820000000003,0.4703380000000003
severe_collision_rate,56000.0,0.3015158422291279,0.2861312262713909,0.6365120000000003,0.16987799999999997,0.015384615957736969,0.5876470685005188,0.8063900000000003,0.4666340000000003
severe_collision_rate,57000.0,0.3015158422291279,0.2861312262713909,0.6317120000000003,0.168678,0.015384615957736969,0.5876470685005188,0.8003900000000003,0.4630340000000003
severe_collision_rate,58000.0,0.2972209702245891,0.2837594312615693,0.6269120000000004,0.16747800000000004,0.013461538963019848,0.5809804014861584,0.7943900000000004,0.4594340000000003
severe_collision_rate,59000.0,0.28648379021324216,0.27782994373701514,0.6221120000000003,0.16627800000000004,0.008653846476227045,0.5643137339502573,0.7883900000000004,0.4558340000000003
severe_collision_rate,60000.0,0.2757466102018952,0.271900456212461,0.6173120000000003,0.16507800000000003,0.0038461539894342426,0.5476470664143562,0.7823900000000004,0.4522340000000003
severe_collision_rate,61000.0,0.2616013106424362,0.26021242174319925,0.6183090000000003,0.15770700000000004,0.0013888888992369176,0.5218137323856354,0.7760160000000004,0.4606020000000003
severe_collision_rate,62000.0,0.23382353289052846,0.22549019949510696,0.6197090000000003,0.14990699999999998,0.008333333395421505,0.4593137323856354,0.7696160000000003,0.46980200000000033
severe_collision_rate,63000.0,0.20604575513862075,0.19076797724701464,0.6211090000000004,0.14210699999999998,0.015277777891606092,0.3968137323856354,0.7632160000000003,0.47900200000000037
severe_collision_rate,64000.0,0.17826797738671304,0.15604575499892237,0.6225090000000004,0.134307,0.02222222238779068,0.3343137323856354,0.7568160000000004,0.48820200000000036
severe_collision_rate,65000.0,0.15988562367856504,0.13766340129077434,0.6239090000000004,0.12650699999999995,0.02222222238779068,0.2975490249693394,0.7504160000000003,0.4974020000000004
severe_collision_rate,66000.0,0.14150326997041704,0.11928104758262635,0.6266180000000003,0.11964199999999997,0.02222222238779068,0.2607843175530434,0.7462600000000004,0.5069760000000004
severe_collision_rate,67000.0,0.12312091626226902,0.10089869387447833,0.6294180000000004,0.112842,0.02222222238779068,0.22401961013674737,0.7422600000000004,0.5165760000000004
severe_collision_rate,68000.0,0.10456349328160286,0.07876984216272831,0.6322180000000004,0.10604199999999997,0.025793651118874553,0.18333333544433117,0.7382600000000004,0.5261760000000004
severe_collision_rate,69000.0,0.08596230298280716,0.05570436595007777,0.6350180000000004,0.09924199999999994,0.03025793703272939,0.14166666893288493,0.7342600000000004,0.5357760000000005
severe_collision_rate,70000.0,0.06736111268401146,0.032638889737427235,0.6378180000000004,0.09244199999999997,0.034722222946584225,0.1000000024214387,0.7302600000000005,0.5453760000000005
severe_collision_rate,71000.0,0.06653828378766775,0.01679505202919245,0.6269670000000005,0.08807300000000001,0.0497432317584753,0.0833333358168602,0.7150400000000005,0.5388940000000004
severe_collision_rate,72000.0,0.07756769582629204,0.005765639990568158,0.6151670000000005,0.08387300000000003,0.07180205583572388,0.0833333358168602,0.6990400000000004,0.5312940000000004
severe_collision_rate,73000.0,0.08859710786491631,0.0052637720480561215,0.6033670000000004,0.07967300000000005,0.09386087991297244,0.0833333358168602,0.6830400000000004,0.5236940000000003
