metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1,ppo_raw_seed_0,ppo_raw_seed_1,dreamer_raw_seed_0,dreamer_raw_seed_1
absorbed_ratio,448000.0,0.5576855584180781,0.06636030639388735,0.4041901668622365,0.1261039419060652,0.6240458648119654,0.49132525202419075,0.27808622495617136,0.5302941087683017,0.5308619141578674,0.6665210723876953,0.5426488845348358,0.7710074093937874
absorbed_ratio,449000.0,0.5597206178963894,0.06020488213038164,0.4036879625717782,0.1173565519679145,0.619925500026771,0.4995157357660078,0.2863314106038637,0.5210445145396927,0.5222796648740768,0.651518639177084,0.7275377719402313,0.7384148147702218
absorbed_ratio,450000.0,0.5609599305316806,0.05489674889083418,0.40239210767688993,0.10800598743415843,0.6158566794225148,0.5060631816408464,0.29438612024273153,0.5103980951110484,0.5136974155902863,0.6365162059664726,0.9124266593456268,0.7058222201466561
absorbed_ratio,451000.0,0.5622705319186762,0.050745780402351004,0.39360094445446914,0.1025112254740213,0.6130163123210272,0.5115247515163251,0.29108971898044783,0.49611216992849044,0.5051151663064957,0.6215137727558613,0.862942214012146,0.6261333338916302
absorbed_ratio,452000.0,0.5638584265308011,0.047714685622070485,0.3887864595504372,0.09734440602911948,0.6115731121528716,0.5161437409087306,0.29144205352131775,0.4861308655795567,0.5000758990645409,0.6116205453872681,0.7971644353866577,0.5431703738868237
absorbed_ratio,453000.0,0.5657751154864119,0.045794141789277376,0.38877855887263835,0.09223872721940127,0.6115692572756892,0.5199809736971345,0.2965398316532371,0.48101728609203964,0.495922377333045,0.6030046194791794,0.7313866567611694,0.46020741388201714
absorbed_ratio,454000.0,0.5666844373834985,0.04345028191095307,0.3935772424210733,0.08719418904486734,0.6101347192944515,0.5232341554725454,0.3063830533762059,0.4807714314659406,0.49176885560154915,0.5943886935710907,0.6656088781356811,0.3772444538772106
absorbed_ratio,455000.0,0.5670824904615681,0.040868924797645645,0.40318251019574125,0.08221079150551702,0.6079514152592137,0.5262135656639224,0.32097171869022423,0.4853933017012583,0.5019355919212103,0.5922886356711388,0.5998310995101929,0.2942814938724041
absorbed_ratio,456000.0,0.5673000068802918,0.03817394965638715,0.4183694061979273,0.08043818163570007,0.605473956536679,0.5291260572239047,0.33793122456222724,0.4988075878336274,0.5216491669416428,0.5945324897766113,0.4841866571903229,0.29373704561591146
absorbed_ratio,457000.0,0.5674267638297308,0.03439722822180813,0.4305893709020931,0.07981416067906638,0.6018239920515389,0.5330295356079227,0.3507752102230267,0.5104035315811595,0.5413627419620752,0.5967763438820839,0.3650755484104157,0.29892222651839256
absorbed_ratio,458000.0,0.5672910817056185,0.029578003721932533,0.4392443737485203,0.08018014544691912,0.596869085427551,0.537713077983686,0.3590642283016012,0.5194245191954394,0.5629064962267876,0.5890368148684502,0.24596443963050846,0.30410740742087367
absorbed_ratio,459000.0,0.5666017746552825,0.024138189098309892,0.44433441473720825,0.08153613593925899,0.5907399637535924,0.5424635855569726,0.3627982787979493,0.5258705506764673,0.5871955193579197,0.566322211176157,0.12685333085060124,0.3092925883233547
absorbed_ratio,460000.0,0.5659110093311894,0.018740222523255023,0.4458594938681577,0.08388213215608531,0.5846512318544445,0.5471707868079344,0.3619773617120724,0.529741626024243,0.6114845424890518,0.5436076074838638,0.0077422220706939715,0.3144777692258358
absorbed_ratio,461000.0,0.5653070140009125,0.013814146630465984,0.45249790656140676,0.08232161455636752,0.5791211606313785,0.5514928673704466,0.37017629200503926,0.5348195211177743,0.6296527869999409,0.5152587033808231,0.17370222747325897,0.3990802435874939
absorbed_ratio,462000.0,0.5636702573281669,0.009313630161895625,0.4631104817589108,0.0758160939982945,0.5729838874900625,0.5543566271662712,0.38729438776061625,0.5389265757572053,0.6233379170298576,0.46437259763479233,0.35948001086711884,0.48920370626449583
absorbed_ratio,463000.0,0.5611087613783422,0.005980991137524483,0.47757608483376773,0.06431704020358114,0.5670897525158667,0.5551277702408177,0.4132590446301866,0.5418931250373489,0.6170230470597744,0.4134864918887615,0.5452577942609786,0.5793271689414978
absorbed_ratio,464000.0,0.5577845592495232,0.004929706587323113,0.4958947157859783,0.04782445317222808,0.5627142658368463,0.5528548526622,0.4480702626137502,0.5437191689582064,0.6107081770896912,0.3626003861427307,0.7310355776548385,0.6694506316184998
absorbed_ratio,465000.0,0.5542439452505536,0.0033005142052258685,0.5180663746155418,0.026338332904234624,0.5575444594557796,0.5509434310453278,0.4917280417113072,0.5444047075197764,0.5558209791779518,0.3832309693098068,0.9168133610486984,0.7595740942955017
absorbed_ratio,466000.0,0.550173981115222,0.0013489089906215668,0.5306822483930712,0.0029929357533811096,0.5515228901058435,0.5488250721246004,0.5276893126396901,0.5336751841464523,0.5009337812662125,0.40386155247688293,0.7551866894960404,0.6339318688847124
absorbed_ratio,467000.0,0.5443229137786797,9.687094106558547e-05,0.5319592742857815,0.014612790562391564,0.5444197847197453,0.5442260428376141,0.546572064848173,0.5173464837233899,0.4460465833544731,0.42449213564395905,0.5694089061021805,0.4932898897565901
absorbed_ratio,468000.0,0.5373202356997699,0.00019636630479774597,0.5218382988617338,0.025965724347338043,0.5375166020045677,0.5371238693949723,0.5478040232090718,0.49587257451439576,0.4180700182914734,0.4446507692337036,0.38363112270832067,0.3526479106284678
absorbed_ratio,469000.0,0.5293233199932036,0.0018103866438780036,0.5003193221209294,0.031065865601458326,0.5311337066370816,0.5275129333493256,0.5313851877223877,0.4692534565194711,0.39682111144065857,0.4646914154291153,0.1978533393144608,0.21200593150034552
absorbed_ratio,470000.0,0.5218591762351847,0.002288460864552422,0.4674023440633671,0.029913214324752496,0.5241476370997372,0.5195707153706324,0.49731555838811964,0.43748912973861465,0.37557220458984375,0.484732061624527,0.012075555920600944,0.07136395237222315
absorbed_ratio,471000.0,0.5137852355394334,0.003259418665298386,0.43523027211888904,0.02201690930092698,0.5170446542047319,0.5105258168741351,0.457247181419816,0.41321336281796206,0.3645347747951746,0.4465733375400305,0.0709907430112362,0.19603111481294036
absorbed_ratio,472000.0,0.5043397853150964,0.005809146511767588,0.4113489233506395,0.01180180365743072,0.5101489318268639,0.49853063880332876,0.4231507270080702,0.3995471196932088,0.3603049963712692,0.36961503326892853,0.14691667136549952,0.33914222827181223
absorbed_ratio,473000.0,0.4933168210887483,0.009974935446821487,0.396224188402472,0.0004221202356824161,0.5032917565355698,0.4833418856419268,0.3958020681667896,0.3966463086381544,0.35607521794736385,0.2926567289978266,0.2228425997197628,0.48225334173068407
absorbed_ratio,474000.0,0.4819757957898435,0.014769911056473128,0.38985606727438593,0.014654862378413153,0.49674570684631664,0.4672058847333704,0.37520120489597275,0.40451092965279906,0.3584553338587284,0.26414860039949417,0.29876852807402615,0.6253644551895559
absorbed_ratio,475000.0,0.4722831404900977,0.018699777578668947,0.39224455996638186,0.030896422770760795,0.4909829180687666,0.4535833629114287,0.3613481371956211,0.4231409827371427,0.37075029127299786,0.3083157353103161,0.37469445642828947,0.7684755686484278
absorbed_ratio,476000.0,0.4637427569500038,0.02157871620286078,0.3933602659063673,0.04587842398456132,0.48532147315286456,0.442164040747143,0.347481841921806,0.4392386898909286,0.3830452486872673,0.352482870221138,0.3086388987600803,0.6323333441019058
absorbed_ratio,477000.0,0.4561029059280242,0.023019827148389238,0.3917309100372447,0.05622400558136695,0.47912273307641345,0.433083078779635,0.3355069044558777,0.4479549156186116,0.3914756253361702,0.40383228845894337,0.232712970405817,0.47677778589725495
absorbed_ratio,478000.0,0.449679559096694,0.021971028120744807,0.38730261229475327,0.061714208141678134,0.4716505872174388,0.4277085309759492,0.3255884041530751,0.4490168204364314,0.3844476789236069,0.48391084000468254,0.15678704205155372,0.32122222769260406
absorbed_ratio,479000.0,0.44466684035779463,0.018151043825561097,0.3800753726788931,0.062349031665494936,0.46281788418335573,0.42651579653223354,0.31772634101339814,0.442424404344388,0.37741973251104355,0.5639893915504217,0.08086111369729038,0.16566666948795317
absorbed_ratio,480000.0,0.44135593556399855,0.011137961321288636,0.3700491911896635,0.05812847615281669,0.4524938968852872,0.4302179742427099,0.3119207150368468,0.4281776673424802,0.3703917860984802,0.6440679430961609,0.00493518534302706,0.010111111283302221
absorbed_ratio,481000.0,0.4382932131577815,0.003365762221316515,0.3662662490804989,0.048200542756488635,0.44165897537909804,0.434927450936465,0.31806570632401027,0.41446679183698754,0.38395119085907936,0.642506618052721,0.1367870391011238,0.026549383610486987
absorbed_ratio,482000.0,0.4357585559732148,0.005153970659843521,0.36067685176716,0.03740252115116166,0.43060458531337126,0.4409125266330583,0.32327433061599836,0.3980793729183217,0.3975105956196785,0.6409452930092812,0.28308333760499954,0.054944446295499806
absorbed_ratio,483000.0,0.4348714953465831,0.014374906064144183,0.35267769528996407,0.026074811091024747,0.4204965892824389,0.44924640141072725,0.32660288419893935,0.37875250638098884,0.41107000038027763,0.6393839679658413,0.42937963610887525,0.08333950898051262
absorbed_ratio,484000.0,0.43605488543176935,0.024712094904056625,0.3422687796489118,0.014217412576078642,0.4113427905277127,0.46076698033582597,0.32805136707283317,0.35648619222499045,0.4247932732105255,0.655418649315834,0.575675934612751,0.11173457166552545
absorbed_ratio,485000.0,0.4394144397672443,0.036269299907698505,0.3294501048440024,0.001830325606322597,0.4031451398595458,0.4756837396749428,0.3276197792376798,0.331280430450325,0.4385575130581856,0.675852332264185,0.7219722331166267,0.14012963435053827
absorbed_ratio,486000.0,0.4444038640441639,0.04618725876900412,0.30899644435090695,0.008389736018721172,0.3982166052751598,0.490591122813168,0.3173861803696281,0.3006067083321858,0.45232175290584564,0.6962860152125359,0.7019077848196029,0.1154259298145771
absorbed_ratio,487000.0,0.4506534679038894,0.05341795898441759,0.2939533600572142,0.019389556570511474,0.3972355089194718,0.504071426888307,0.3133429166277256,0.2745638034867027,0.4803307577967644,0.6869479380548,0.6702781509160995,0.08703086712956429
absorbed_ratio,488000.0,0.4579167911073282,0.05726272555156833,0.2852530154286038,0.031387025528189144,0.40065406555575983,0.5151795166588965,0.316640040956793,0.2538659899004147,0.5178362727165222,0.6577620208263397,0.6386485170125962,0.058635804444551465
absorbed_ratio,489000.0,0.4655643411956373,0.05837352471869617,0.28289541046507677,0.04438214289175353,0.4071908164769411,0.5239378659143334,0.3272775533568303,0.23851326757332322,0.5553417876362801,0.6285761035978794,0.6070188831090927,0.030240741759538642
absorbed_ratio,490000.0,0.4732185873158631,0.05732193061461052,0.28688054516663153,0.05837490866120461,0.4158966567012526,0.5305405179304736,0.3452554538278361,0.2285056365054269,0.5796437561511993,0.6033471077680588,0.5753892492055893,0.001845679074525819
absorbed_ratio,491000.0,0.48054929286064135,0.0547208170894356,0.3001420439491491,0.0667345734824927,0.42582847577120575,0.535270109950077,0.3668766174316418,0.23340747046665639,0.5841404050588608,0.5840534940361977,0.46611999160051343,0.17430246555805207
absorbed_ratio,492000.0,0.48869902671625215,0.05219901384164888,0.3107409411871006,0.06949103738687004,0.43650001287460327,0.540898040557901,0.3802319785739707,0.2412499038002306,0.5886370539665222,0.5647598803043365,0.35145332700014115,0.3607222148180008
absorbed_ratio,493000.0,0.49832524829322383,0.050961154823501886,0.3178330775404439,0.06667842441611141,0.44736409346972195,0.5492864031167257,0.3845115019565553,0.2511546531243325,0.5884506888687611,0.5457706470042467,0.23678666239976887,0.5471419640779496
absorbed_ratio,494000.0,0.5090109448702562,0.05148222998139404,0.32141845300917826,0.05829673457021603,0.4575287148888622,0.5604931748516503,0.37971518757939426,0.2631217184389622,0.5695322677493095,0.527998935431242,0.12211999779939653,0.7335617133378983
absorbed_ratio,495000.0,0.5194451623995389,0.052766042140622915,0.321497067593305,0.044345967849185375,0.466679120258916,0.5722112045401618,0.36584303544249036,0.2771510997441196,0.550613846629858,0.5102272238582373,0.0074533331990241924,0.9199814625978471
absorbed_ratio,496000.0,0.5276614698093561,0.053318295539135,0.3123215022519948,0.03567894002724309,0.47434317427022116,0.5809797653484912,0.3480004422792379,0.2766425622247517,0.5316954255104065,0.49245551228523254,0.0,0.7577962807416916
absorbed_ratio,497000.0,0.5343421999187696,0.05191532877229507,0.30352160436198905,0.029781747500102207,0.4824268711464746,0.5862575286910647,0.33330335186209126,0.27373985686188684,0.5528028830885887,0.4633159004151821,0.0,0.5713765314817428
absorbed_ratio,498000.0,0.5394083598096455,0.048294121266475754,0.2957946049791015,0.02642717686366461,0.4911142385431698,0.5877024810761213,0.3222217818427661,0.2693674281154369,0.5739103406667709,0.4341762885451317,0.0,0.3849567822217941
absorbed_ratio,499000.0,0.5425439778094491,0.041402590727167454,0.2891405041033322,0.025615228117931654,0.5011413870822816,0.5839465685366165,0.31475573222126385,0.26352527598540054,0.5950177982449532,0.40503667667508125,0.0,0.19853703296184533
absorbed_ratio,500000.0,0.5437516598474412,0.03336128202222638,0.2835593017346804,0.02734590126290265,0.5103903778252148,0.5771129418696676,0.31090520299758306,0.25621340047177776,0.5716485381126404,0.42048323154449463,0.0,0.012117283701896575
severe_collision_rate,0.0,0.9761904776096344,0.0238095223903656,1.0,0.0,1.0,0.9523809552192688,1.0,1.0,1.0,0.9523809552192688,1.0,1.0
severe_collision_rate,1000.0,0.9761904776096344,0.0238095223903656,0.9951960812772134,0.0004885341074020721,1.0,0.9523809552192688,0.9947075471698112,0.9956846153846154,1.0,0.9523809552192688,0.9894150943396226,0.9913692307692308
severe_collision_rate,2000.0,0.9761904776096344,0.0238095223903656,0.9901695210449927,0.0009997097242380182,1.0,0.9523809552192688,0.9891698113207547,0.9911692307692307,1.0,0.9523809552192688,0.9780943396226415,0.9821384615384615
severe_collision_rate,3000.0,0.9761904776096344,0.0238095223903656,0.9850873004354136,0.001516545718432516,1.0,0.9523809552192688,0.9835707547169811,0.9866038461538461,1.0,0.9523809552192688,0.9667735849056603,0.9729076923076924
severe_collision_rate,4000.0,0.9433531766757369,0.010813490115106128,0.9799828156748911,0.0020356458635704122,0.954166666790843,0.9325396865606308,0.9779471698113207,0.9820184615384615,0.770833333954215,0.8531746119260788,0.9554528301886792,0.9636769230769231
severe_collision_rate,5000.0,0.887256120913662,0.011388065021795568,0.974867198838897,0.0025558780841800632,0.8758680558918664,0.8986441859354576,0.9723113207547169,0.9774230769230771,0.48437500139698386,0.7291666828095913,0.9441320754716981,0.9544461538461539
severe_collision_rate,6000.0,0.8178677766783429,0.038849918936778416,0.972223174372797,0.0030647377151151733,0.7790178577415645,0.8567176956151213,0.9691584366576819,0.9752879120879122,0.19791666883975267,0.6051587536931038,0.9502411320754717,0.9624769230769231
severe_collision_rate,7000.0,0.7538601603591815,0.05512112460564822,0.9712746262699565,0.003565758345428216,0.6987390357535332,0.8089812849648297,0.9677088679245283,0.9748403846153847,0.13678728183731437,0.4748264104127884,0.9575618867924528,0.9717076923076924
severe_collision_rate,8000.0,0.7015509749245312,0.055352144046790064,0.9714563957426221,0.004061552975326677,0.6461988308777412,0.7569031189713213,0.9673948427672955,0.9755179487179488,0.22587719187140465,0.3402777910232544,0.9648826415094339,0.9809384615384615
severe_collision_rate,9000.0,0.6574306911090388,0.04435503312852235,0.9724293875181422,0.00455368940493478,0.6130756579805166,0.7017857242375612,0.9678756981132075,0.9769830769230771,0.31496710190549493,0.2057291716337204,0.972203396226415,0.9901692307692308
severe_collision_rate,10000.0,0.6183261227243664,0.03041576947593555,0.9739778136957382,0.00504316532524085,0.5879103532484309,0.648741892200302,0.9689346483704974,0.9790209790209791,0.33625730592757463,0.11830357182770967,0.9795241509433962,0.9994
severe_collision_rate,11000.0,0.5816910480110284,0.02145256162233028,0.9754688292210933,0.00530040154813749,0.5602384863886982,0.6031436096333588,0.9701684276729559,0.9807692307692308,0.2558479509316385,0.10156250139698386,0.98374,1.0
severe_collision_rate,12000.0,0.5469555838141017,0.01631708899871087,0.9768843038963939,0.0053642168136653345,0.5306384948153908,0.5632726728128126,0.9715200870827285,0.9822485207100592,0.17543859593570232,0.08482143096625805,0.98774,1.0
severe_collision_rate,13000.0,0.514892004846063,0.014715783414430916,0.9782404250466514,0.00527605846983209,0.5001762214316321,0.5296077882604939,0.9729643665768194,0.9835164835164836,0.10416666744276881,0.09196428908035159,0.99174,1.0
severe_collision_rate,14000.0,0.48936878140084444,0.017908011733864748,0.9795490633768746,0.005066321238509974,0.4714607696669797,0.5072767931347092,0.9744827421383647,0.9846153846153847,0.06944444496184587,0.19464286137372255,0.99574,1.0
severe_collision_rate,15000.0,0.4691595968179172,0.02499498635006603,0.98081912191582,0.004757801161103137,0.44416461046785116,0.4941545831679832,0.9760613207547169,0.9855769230769231,0.03472222248092294,0.2973214336670935,0.99974,1.0
severe_collision_rate,16000.0,0.4533266795333475,0.03528939909301698,0.9817274088619481,0.004257930504567631,0.4180372804403305,0.48861607862636447,0.9774694783573805,0.9859853393665158,0.0,0.4000000059604645,1.0,0.99252
severe_collision_rate,17000.0,0.442725197554359,0.047912210471824646,0.9823125528140622,0.0035913788098694277,0.3948129870825344,0.49063740802618366,0.9787211740041928,0.9859039316239316,0.0,0.5250000078231096,1.0,0.98452
severe_collision_rate,18000.0,0.4365291347800705,0.06249577859661687,0.9826255763501642,0.0027844641356657984,0.3740333561834536,0.49902491337668736,0.9798411122144984,0.98541004048583,0.0,0.6500000096857548,1.0,0.9765199999999999
severe_collision_rate,19000.0,0.43407767832977695,0.07874598995549606,0.9827072975326561,0.0018582409288825374,0.3553316883742809,0.512823668285273,0.9808490566037735,0.9845655384615386,0.0,0.7750000115483999,1.0,0.9685199999999999
severe_collision_rate,20000.0,0.4297222479889613,0.09022886508942718,0.9825907595549105,0.0008297532656024176,0.3394933828995341,0.5199511130783885,0.9817610062893081,0.9834205128205129,0.022727273404598236,0.6625000089406967,1.0,0.9605199999999999
severe_collision_rate,21000.0,0.396136067397449,0.10182666710932695,0.9808814738406247,0.0007904848296357292,0.294309400288122,0.4979627345067759,0.9816719586702605,0.980090989010989,0.05113636516034603,0.4906250052154064,0.99813,0.93008
severe_collision_rate,22000.0,0.3591340317590428,0.10865580018920204,0.978820180385652,0.0031715356970072883,0.2504782315698408,0.46778983194824486,0.9819917160826593,0.9756486446886448,0.07954545691609383,0.3187500014901161,0.99613,0.89808
severe_collision_rate,23000.0,0.31954135756850954,0.11316485749557616,0.9764386851199116,0.0063166338378601306,0.20637650007293337,0.4327062150640857,0.9827553189577717,0.9701220512820514,0.07386363856494427,0.2156250006519258,0.99413,0.86608
severe_collision_rate,24000.0,0.2779081891556936,0.11698623447279846,0.9737369880434031,0.010225779252194256,0.1609219546828951,0.39489442362849203,0.9839627672955974,0.9635112087912089,0.04545454680919647,0.15833333507180214,0.99213,0.83408
severe_collision_rate,25000.0,0.24205293150485624,0.11702563772199763,0.9707150891561269,0.014898971940009553,0.12502729378285862,0.3590785692268539,0.9856140610961365,0.9558161172161174,0.017045455053448677,0.10104166949167848,0.99013,0.80208
severe_collision_rate,26000.0,0.2152920184612629,0.11184210569730828,0.9676846551247494,0.01957930713940137,0.10344991276395463,0.3271341241585712,0.9872639622641508,0.9481053479853481,0.03125,0.058333336375653744,0.97878,0.79252
severe_collision_rate,27000.0,0.1996681989237134,0.1004345561045089,0.9638413680973115,0.024210159306102652,0.0992336428192045,0.3001027550282223,0.9880515274034142,0.9396312087912089,0.109375,0.03750000195577741,0.96678,0.78452
severe_collision_rate,28000.0,0.189967079287661,0.0883185451273762,0.9591278066901652,0.028791249913608263,0.10164853416028477,0.2782856244150372,0.9879190566037734,0.9303365567765569,0.1875,0.01666666753590107,0.9547800000000001,0.77652
severe_collision_rate,29000.0,0.1828860082674683,0.07934472133915517,0.9535439709033104,0.03332257896191848,0.10354128692831312,0.26223072960662347,0.9868665498652289,0.920221391941392,0.265625,0.003125000046566129,0.9427800000000001,0.76852
severe_collision_rate,30000.0,0.17911943033271072,0.07420752920942116,0.9470898607367474,0.03780414645103314,0.10491190112328955,0.25332695954213186,0.9848940071877805,0.9092857142857143,0.34375,0.018750000279396772,0.93078,0.76052
severe_collision_rate,31000.0,0.17915964754120933,0.07017071336685192,0.9395428571428571,0.043349047619047565,0.10898893417435743,0.24933036090806127,0.9828919047619047,0.8961938095238096,0.421875,0.034375000512227416,0.93748,0.72447
severe_collision_rate,32000.0,0.18374511297969592,0.06312989075446412,0.9311669047619047,0.04990309523809516,0.12061522222523179,0.24687500373416005,0.9810699999999999,0.8812638095238096,0.5,0.05000000074505806,0.94548,0.68647
severe_collision_rate,33000.0,0.18974019741706016,0.05473259534309839,0.9219814285714285,0.05745714285714271,0.13500760207396179,0.24447279276015857,0.9794385714285712,0.8645242857142857,0.47767857275903225,0.034375000512227416,0.95348,0.64847
severe_collision_rate,34000.0,0.19635867811406832,0.04462771994128291,0.9119864285714285,0.06601119047619036,0.1517309581727854,0.24098639805535121,0.9779976190476188,0.8459752380952381,0.4553571455180645,0.018750000279396772,0.96148,0.61047
severe_collision_rate,35000.0,0.20045566411378485,0.03141083578313035,0.9011819047619047,0.07556523809523791,0.16904482833065448,0.23186649989691518,0.9767471428571426,0.8256166666666668,0.43303571827709675,0.003125000046566122,0.96948,0.57247
severe_collision_rate,36000.0,0.20020292407744342,0.017505412311514923,0.8876533333333332,0.08536238095238075,0.1826975117659285,0.21770833638895834,0.973015714285714,0.8022909523809525,0.3214285746216774,0.0,0.92138,0.51016
severe_collision_rate,37000.0,0.19514340017035248,0.003517316887155175,0.8715347619047618,0.09526095238095217,0.1916260832831973,0.19866071705750765,0.966795714285714,0.7762738095238096,0.18750000186264515,0.0,0.8693799999999999,0.44616
severe_collision_rate,38000.0,0.18391891020084067,0.010258193515862032,0.8528447619047619,0.10525476190476174,0.1941771037167027,0.17366071668497862,0.9580995238095236,0.7475900000000001,0.0535714291036129,0.0,0.81738,0.38216
severe_collision_rate,39000.0,0.16861442279713673,0.025906087525765467,0.8315833333333332,0.1153438095238094,0.19452051032290218,0.14270833527137125,0.9469271428571426,0.7162395238095238,0.007211538730189204,0.0,0.76538,0.31816
severe_collision_rate,40000.0,0.15061991704472652,0.04481634422804096,0.8077504761904759,0.12552809523809522,0.19543626127276748,0.10580357281668555,0.9332785714285712,0.6822223809523807,0.01923076994717121,0.0,0.7133799999999999,0.25416000000000005
severe_collision_rate,41000.0,0.13504902939755647,0.06079307605423743,0.7836614285714283,0.1351842857142858,0.1958421054517939,0.07425595334331904,0.9188457142857142,0.6484771428571425,0.03125000116415322,0.0,0.6969099999999999,0.25187
severe_collision_rate,42000.0,0.1249658833257854,0.07050159675556988,0.7600559523809522,0.14377928571428583,0.19546748008135528,0.05446428657021551,0.903835238095238,0.6162766666666664,0.043269232381135225,0.07500000298023224,0.68291,0.25387
severe_collision_rate,43000.0,0.1230490503644216,0.07126333479703004,0.7369742857142854,0.1512790476190476,0.19431238516145163,0.051785715567391546,0.888253333333333,0.5856952380952378,0.05528846359811723,0.26250001043081284,0.66891,0.25587
severe_collision_rate,44000.0,0.12847331401869833,0.06552688334514165,0.7144164285714283,0.1576835714285716,0.19400019736383997,0.06294643067355667,0.8720999999999999,0.5567328571428567,0.06730769481509924,0.45000001788139343,0.65491,0.25787
severe_collision_rate,45000.0,0.1402192075370944,0.055050553659731084,0.6923823809523806,0.16299285714285727,0.1952697611968255,0.08516865387736332,0.8553752380952379,0.5293895238095233,0.07211538730189204,0.6250000223517418,0.64091,0.25987
severe_collision_rate,46000.0,0.156409441232903,0.0403380090027072,0.6738997619047615,0.16693976190476195,0.19674745023561022,0.11607143223019582,0.8408395238095235,0.5069599999999996,0.04807692486792803,0.7500000149011612,0.68488,0.33106
severe_collision_rate,47000.0,0.17568218250692424,0.020721861177922365,0.6588673809523806,0.17026261904761913,0.1964040436848466,0.15496032132900187,0.8291299999999998,0.48860476190476154,0.024038462433964014,0.8750000074505806,0.73288,0.40706
severe_collision_rate,48000.0,0.19599468246035812,0.004798972108844848,0.6472635714285713,0.17301404761904773,0.19119571035151325,0.20079365456920295,0.820277619047619,0.4742495238095235,0.0,1.0,0.78088,0.48306000000000004
severe_collision_rate,49000.0,0.21187936983049094,0.02961223090754911,0.6390883333333331,0.17519404761904767,0.18226713892294183,0.24149160073804005,0.8142823809523808,0.4638942857142855,0.0,0.87132353708148,0.8288800000000001,0.55906
severe_collision_rate,50000.0,0.22316263349992888,0.05354430410079658,0.6343416666666666,0.17680261904761904,0.1696183293991323,0.27670693760072546,0.8111442857142857,0.45753904761904757,0.0,0.74264707416296,0.87688,0.63506
severe_collision_rate,51000.0,0.2291500289990966,0.07590074721901191,0.6301295238095238,0.17841857142857157,0.15324928178008468,0.3050507762181085,0.8085480952380953,0.4517109523809522,0.0,0.6139706112444401,0.87626,0.63813
severe_collision_rate,52000.0,0.23325542158203288,0.1000954255162339,0.6264733333333332,0.17896904761904764,0.13315999606579898,0.3333508470982668,0.8054423809523809,0.4475042857142856,0.0,0.6286764889955521,0.87226,0.63613
severe_collision_rate,53000.0,0.2363322775622475,0.12698180530597236,0.6233885714285713,0.17837666666666663,0.10935047225627516,0.36331408286821987,0.8017652380952379,0.4450119047619046,0.0,0.679227951914072,0.86826,0.63413
severe_collision_rate,54000.0,0.24151622617085067,0.15491235261738656,0.6208752380952379,0.17664142857142873,0.0866038735534641,0.39642857878823723,0.7975166666666667,0.4442338095238092,0.0,0.729779414832592,0.86426,0.63213
severe_collision_rate,55000.0,0.2447368893661492,0.1798166894087834,0.6189333333333331,0.1737633333333333,0.0649201999573658,0.4245535787749326,0.7926966666666664,0.4451699999999998,0.0,0.609375,0.86026,0.63013
severe_collision_rate,56000.0,0.24328068178701437,0.1989812303190341,0.616850476190476,0.17027666666666672,0.044299451467980235,0.4422619121060485,0.7871271428571427,0.44657380952380926,0.0,0.375,0.85252,0.60195
severe_collision_rate,57000.0,0.23897583477221254,0.20998250590526454,0.6164916666666665,0.16697547619047626,0.028993328866947974,0.4489583406774771,0.7834671428571428,0.4495161904761903,0.0,0.140625,0.8445199999999999,0.57195
severe_collision_rate,58000.0,0.2355036125352074,0.21543885518552824,0.6179899999999999,0.163912380952381,0.020064757349679156,0.45094246772073565,0.781902380952381,0.45407761904761895,0.0,0.0416666679084301,0.8365199999999999,0.5419499999999999
severe_collision_rate,59000.0,0.23770032464415722,0.22018658772798344,0.6213454761904761,0.16108738095238095,0.01751373691617378,0.45788691237214063,0.782432857142857,0.46025809523809513,0.0,0.14583333767950535,0.8285199999999999,0.51195
severe_collision_rate,60000.0,0.2434810024708332,0.22631067216085893,0.6265580952380951,0.15850047619047625,0.017170330309974297,0.46979167463169214,0.7850585714285714,0.4680576190476189,0.0,0.2500000074505806,0.8205199999999999,0.48195
severe_collision_rate,61000.0,0.25062894732469604,0.2340436801314354,0.6332716666666665,0.1544597619047619,0.016585267193260648,0.48467262745613143,0.7877314285714283,0.4788119047619045,0.0069444444961845875,0.31250000931322575,0.7695099999999999,0.48
severe_collision_rate,62000.0,0.25583728078553186,0.23875598188689245,0.6391461904761901,0.14947095238095237,0.017081298898639425,0.4945932626724243,0.7886171428571426,0.48967523809523783,0.041666666977107525,0.2083333395421505,0.71551,0.48
severe_collision_rate,63000.0,0.2573202884966685,0.23866186307055787,0.644020714285714,0.14357738095238104,0.018658425426110625,0.49598215156722636,0.787598095238095,0.5004433333333329,0.07638888945803046,0.10416666977107525,0.66151,0.48
severe_collision_rate,64000.0,0.25239939892309765,0.23108275214742338,0.6478952380952376,0.13677904761904786,0.021316646775674252,0.483482151070521,0.7846742857142855,0.5111161904761898,0.1111111119389534,0.0,0.60751,0.48
severe_collision_rate,65000.0,0.24190133170313421,0.22015224708732037,0.6507697619047615,0.1290759523809526,0.021749084615813836,0.4620535787904546,0.7798457142857141,0.521693809523809,0.07638888945803046,0.0,0.55351,0.48
