metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
success_rate,245000.0,0.9291381914754615,0.022579522810255825,0.9775169047619046,0.020102142857141847,0.9065586686652057,0.9517177142857174,0.9976190476190464,0.9574147619047627,0.9687570621468926,0.90132,1.0,0.99987
success_rate,246000.0,0.9282876876128989,0.02082621714900801,0.9793554761904762,0.018263571428570158,0.9074614704638909,0.9491139047619069,0.9976190476190464,0.9610919047619061,0.9470056497175141,0.903472,1.0,0.99813
success_rate,247000.0,0.9295150004227686,0.017014904339138825,0.9813461904761904,0.016361904761903523,0.9125000960836298,0.9465299047619075,0.9977080952380939,0.9649842857142868,0.9550766747376916,0.9074720000000001,1.0,0.99613
success_rate,248000.0,0.9304536395710834,0.01358750328606173,0.9834797619047623,0.014412619047617592,0.9168661362850217,0.9440411428571451,0.9978923809523799,0.9690671428571447,0.9631476997578692,0.9114720000000001,1.0,0.99413
success_rate,249000.0,0.9311036050578433,0.010544013989778112,0.9857561904761911,0.012415714285712698,0.9205595910680652,0.9416476190476214,0.9981719047619038,0.9733404761904784,0.9712187247780468,0.9154720000000001,1.0,0.99213
success_rate,250000.0,0.9314648968830483,0.007884436450287913,0.9881754761904766,0.010371190476188896,0.9235804604327604,0.9393493333333363,0.9985466666666655,0.9778042857142877,0.9792897497982244,0.9194720000000001,1.0,0.99013
success_rate,251000.0,0.9283325668165584,0.008896385564396203,0.9908266666666674,0.00818999999999831,0.9194361812521622,0.9372289523809546,0.9990166666666658,0.9826366666666692,0.8510169491525423,0.925208,1.0,0.99187
success_rate,252000.0,0.9303714156577896,0.0050929652945932435,0.9930480952380953,0.006355714285713021,0.9252784503631963,0.9354643809523828,0.9994038095238084,0.9866923809523823,0.875230024213075,0.931208,1.0,0.99387
success_rate,253000.0,0.9317359880087641,0.0023447738959997966,0.9947933333333339,0.004902380952379937,0.9293912141127644,0.934080761904764,0.9996957142857138,0.9898909523809539,0.8994430992736077,0.937208,1.0,0.99587
success_rate,254000.0,0.9324262838694808,0.0006518113686157512,0.9960623809523816,0.003829999999999001,0.931774472500865,0.9330780952380965,0.9998923809523806,0.9922323809523826,0.9236561743341404,0.9432079999999999,1.0,0.99787
success_rate,255000.0,0.9324423032399407,1.4077712441162848e-05,0.996855238095238,0.00313857142857088,0.9324282255274996,0.9324563809523819,0.9999938095238089,0.9937166666666671,0.9478692493946731,0.9492079999999999,1.0,0.99987
success_rate,256000.0,0.9260790023444412,0.005764616703178903,0.9971273809523813,0.002872619047618652,0.9203143856412623,0.9318436190476201,1.0,0.9942547619047627,0.7402824858757062,0.947396,1.0,1.0
success_rate,257000.0,0.9244432274876062,0.006740010607632908,0.9973654761904764,0.0026345238095236145,0.9177032168799732,0.9311832380952391,1.0,0.9947309523809528,0.7866908797417271,0.944396,1.0,1.0
success_rate,258000.0,0.9230238521849428,0.007451385910295982,0.9976035714285714,0.0023964285714286326,0.9155724662746468,0.9304752380952388,1.0,0.9952071428571427,0.8330992736077482,0.941396,1.0,1.0
success_rate,259000.0,0.9218208764364517,0.007898742611168741,0.9978416666666664,0.0021583333333335952,0.913922133825283,0.9297196190476205,1.0,0.9956833333333328,0.8795076674737692,0.938396,1.0,1.0
success_rate,260000.0,0.9208343002421318,0.008082080710249906,0.9980797619047614,0.0019202380952385578,0.9127522195318818,0.9289163809523816,1.0,0.9961595238095229,0.9259160613397902,0.935396,1.0,1.0
success_rate,261000.0,0.9170503817979183,0.011097808678272925,0.998228809523809,0.0017711904761910091,0.9059525731196454,0.9281481904761912,1.0,0.996457619047618,0.8440112994350282,0.9341320000000001,1.0,0.99626
success_rate,262000.0,0.9156147975710075,0.01214348814327948,0.9982380952380943,0.0017619047619057415,0.903471309427728,0.927758285714287,1.0,0.9964761904761885,0.8601533494753834,0.9331320000000001,1.0,0.99226
success_rate,263000.0,0.9144415408739779,0.013355411506975445,0.9981045238095231,0.001895476190476919,0.9010861293670025,0.9277969523809534,1.0,0.9962090476190462,0.8762953995157385,0.9321320000000001,1.0,0.98826
success_rate,264000.0,0.9135306117068305,0.014733578769360212,0.9978280952380947,0.0021719047619052634,0.8987970329374703,0.9282641904761907,1.0,0.9956561904761895,0.8924374495560936,0.9311320000000001,1.0,0.98426
success_rate,265000.0,0.9128820100695649,0.016277989930435166,0.9974088095238085,0.0025911904761914406,0.8966040201391298,0.9291600000000001,1.0,0.9948176190476171,0.9085794995964488,0.9301320000000001,1.0,0.98026
success_rate,266000.0,0.908889664629694,0.02180138298935358,0.9966240476190473,0.0030197619047628854,0.8870882816403404,0.9306910476190475,0.9996438095238102,0.9936042857142844,0.7689265536723163,0.9334720000000001,0.99252,0.97439
success_rate,267000.0,0.9029610355509441,0.029349059687151957,0.9955473809523806,0.003359285714286897,0.8736119758637921,0.932310095238096,0.9989066666666675,0.9921880952380937,0.664003228410008,0.937472,0.98452,0.96839
success_rate,268000.0,0.8943420647988016,0.039587078058341774,0.9941849999999997,0.0036035714285723164,0.8547549867404598,0.9339291428571433,0.9977885714285719,0.9905814285714273,0.5590799031476997,0.941472,0.9765199999999999,0.96239
success_rate,269000.0,0.8830327523732657,0.05251543810292486,0.9925369047619044,0.0037526190476205312,0.8305173142703408,0.9355481904761905,0.9962895238095248,0.9887842857142838,0.4541565778853914,0.945472,0.9685199999999999,0.95639
success_rate,270000.0,0.8690330982743378,0.06813413982089989,0.9906030952380948,0.0038064285714302093,0.800898958453438,0.9371672380952377,0.994409523809525,0.9867966666666645,0.349233252623083,0.949472,0.9605199999999999,0.95039
success_rate,271000.0,0.8629887671317114,0.07571485191590721,0.988917857142857,0.0035869047619064287,0.7872739152158041,0.9387036190476186,0.9925047619047634,0.9853309523809506,0.6931638418079096,0.9517359999999999,0.96,0.9593499999999999
success_rate,272000.0,0.856979047157846,0.08308304808024863,0.9874292857142855,0.0031707142857164694,0.7738959990775973,0.9400620952380946,0.9906000000000019,0.984258571428569,0.5700807102502018,0.9537359999999999,0.96,0.9693499999999999
success_rate,273000.0,0.8473670365502135,0.0938630586878812,0.9861311904761909,0.0025640476190494366,0.7535039778623324,0.9412300952380948,0.9886952380952404,0.9835671428571415,0.4469975786924939,0.9557359999999999,0.96,0.9793499999999999
success_rate,274000.0,0.8341527353088136,0.10805488373880562,0.9850235714285722,0.0017669047619066625,0.726097851570008,0.9422076190476192,0.9867904761904789,0.9832566666666656,0.32391444713478607,0.9577359999999999,0.96,0.98935
success_rate,275000.0,0.8173361434336458,0.12565852323302062,0.9841064285714293,0.0007792857142880916,0.6916776202006252,0.9429946666666664,0.9848857142857174,0.9833271428571412,0.20083131557707823,0.9597359999999999,0.96,0.99935
success_rate,276000.0,0.813381104269958,0.12979680049194675,0.9832461904761916,1.9047619067014132e-06,0.6835843037780113,0.9431779047619048,0.9832480952380982,0.9832442857142848,0.777909604519774,0.953056,0.96561,0.99813
success_rate,277000.0,0.811146597563321,0.1319198786271551,0.982478095238096,0.0005819047619027296,0.6792267189361658,0.943066476190476,0.9818961904761934,0.9830599999999988,0.648773204196933,0.945056,0.97161,0.99613
success_rate,278000.0,0.8046134052807576,0.13810354710019473,0.9818052380952392,0.0009752380952363637,0.6665098581805629,0.9427169523809523,0.9808300000000029,0.9827804761904756,0.519636803874092,0.937056,0.97761,0.99413
success_rate,279000.0,0.7937815274222693,0.14834780591106422,0.9812276190476201,0.0011780952380935905,0.645433721511205,0.9421293333333335,0.9800495238095266,0.9824057142857138,0.39050040355125104,0.929056,0.98361,0.99213
success_rate,280000.0,0.7786509639878554,0.16265265505976295,0.9807452380952391,0.0011904761904744099,0.6159983089280924,0.9413036190476183,0.9795547619047646,0.9819357142857135,0.26136400322841,0.9210560000000001,0.98961,0.99013
success_rate,281000.0,0.7746360623390606,0.1657690805180817,0.9797792857142866,0.0015021428571405648,0.6088669818209789,0.9404051428571423,0.9782771428571461,0.9812814285714272,0.7761581920903955,0.916528,0.97317,0.98626
success_rate,282000.0,0.7693834131980478,0.1699929677543327,0.9783785714285723,0.002236190476187727,0.5993904454437151,0.9393763809523805,0.9761423809523846,0.98061476190476,0.6450040355125101,0.912528,0.95517,0.98226
success_rate,283000.0,0.760552282947077,0.17765247895768393,0.9765492857142872,0.003398809523806945,0.5828998039893931,0.938204761904761,0.9731504761904803,0.9799480952380942,0.5138498789346246,0.908528,0.9371700000000001,0.97826
success_rate,284000.0,0.748142671586149,0.18874761412813595,0.9742914285714301,0.004989999999996997,0.559395057458013,0.9368902857142849,0.9693014285714331,0.9792814285714271,0.3826957223567393,0.904528,0.91917,0.97426
success_rate,285000.0,0.7321545791152628,0.20327837326568954,0.9716050000000014,0.007009761904758494,0.5288762058495733,0.9354329523809524,0.964595238095243,0.9786147619047599,0.2515415657788539,0.900528,0.90117,0.97026
success_rate,286000.0,0.7273929036473364,0.20619185825742647,0.9690242857142876,0.009279999999996513,0.52120104538991,0.9335847619047629,0.959744285714291,0.9783042857142841,0.7474011299435028,0.89132,0.89813,0.9737399999999999
success_rate,287000.0,0.7222757521811,0.20882558115223404,0.9668090476190494,0.011654761904759003,0.5134501710288659,0.931101333333334,0.9551542857142904,0.9784638095238084,0.6061581920903956,0.88132,0.89613,0.9777399999999999
success_rate,288000.0,0.7159605147007972,0.2119907233944408,0.9649747619047634,0.01412476190475942,0.5039697913063564,0.927951238095238,0.950850000000004,0.9790995238095228,0.4649152542372882,0.87132,0.89413,0.98174
success_rate,289000.0,0.7084471912064275,0.21568728498404863,0.9635214285714303,0.016689999999996985,0.4927599062223789,0.9241344761904762,0.9468314285714333,0.9802114285714273,0.3236723163841809,0.86132,0.89213,0.98574
success_rate,290000.0,0.6997357816979917,0.21991526592105565,0.9624490476190493,0.019350476190473753,0.47982051577693596,0.9196510476190473,0.9430985714285756,0.9817995238095231,0.18242937853107355,0.85132,0.89013,0.98974
success_rate,291000.0,0.7067118487259327,0.2078717703216861,0.9618911904761918,0.021438333333331172,0.49884007840424666,0.9145836190476189,0.9404528571428605,0.9833295238095229,0.7486440677966102,0.843056,0.90496,0.98252
success_rate,292000.0,0.701651575079751,0.2073758534916773,0.9613228571428587,0.022729047619045706,0.49427572158807365,0.9090274285714283,0.938593809523813,0.9840519047619044,0.5973123486682809,0.835056,0.92096,0.9745199999999999
success_rate,293000.0,0.6956806207771258,0.2073144268419219,0.9607069047619063,0.0232102380952367,0.4883661939352039,0.9029950476190477,0.9374966666666696,0.983917142857143,0.44598062953995155,0.827056,0.93696,0.9665199999999999
success_rate,294000.0,0.6887989858180565,0.20768749037241901,0.960043333333334,0.022881904761903327,0.4811114954456376,0.8964864761904756,0.9371614285714307,0.9829252380952374,0.2946489104116222,0.819056,0.95296,0.9585199999999999
success_rate,295000.0,0.6810066702025448,0.20849504408316882,0.9593321428571439,0.02174404761904636,0.4725116261193759,0.8895017142857136,0.9375880952380975,0.9810761904761902,0.1433171912832929,0.811056,0.9689599999999999,0.9505199999999999
success_rate,296000.0,0.6891209291671478,0.19349849940428093,0.9567923809523817,0.02166666666666589,0.49562242976286697,0.8826194285714288,0.9351257142857159,0.9784590476190477,0.6861581920903955,0.815208,0.9082899999999999,0.94439
success_rate,297000.0,0.6806744156193556,0.19566653676159734,0.9524338095238101,0.023180476190475474,0.4850078788577583,0.876340952380953,0.9292533333333346,0.9756142857142855,0.5550040355125101,0.821208,0.84229,0.93839
success_rate,298000.0,0.6725131935893007,0.19821594926784364,0.9462657142857147,0.026313333333332967,0.47429724432145715,0.8707291428571444,0.9199523809523817,0.9725790476190477,0.4238498789346247,0.827208,0.77629,0.93239
success_rate,299000.0,0.6646372630769832,0.2011467369230184,0.938288095238095,0.031065238095237646,0.46349052615396485,0.8657840000000017,0.9072228571428573,0.9693533333333326,0.29269572235673935,0.833208,0.7102900000000001,0.92639
success_rate,300000.0,0.657046624082403,0.20445889972712297,0.9285009523809524,0.03743619047618957,0.45258772435528,0.8615055238095259,0.8910647619047628,0.9659371428571419,0.16154156577885392,0.839208,0.64429,0.92039
success_rate,301000.0,0.6669085389907394,0.19098517529497794,0.9176611904761902,0.04484738095238022,0.4759233636957615,0.8578937142857174,0.8728138095238099,0.9625085714285704,0.751412429378531,0.845208,0.60634,0.91813
success_rate,302000.0,0.661785523502058,0.19299771459318396,0.9064002380952377,0.05276880952380991,0.468787808908874,0.8547832380952419,0.8536314285714278,0.9591690476190476,0.6263115415657788,0.851208,0.5703400000000001,0.91613
success_rate,303000.0,0.6570447286982602,0.19510422368269484,0.8947583333333324,0.061166428571429565,0.46194050501556544,0.8521489523809551,0.8335919047619029,0.955924761904762,0.5012106537530265,0.857208,0.53434,0.91413
success_rate,304000.0,0.652686154579347,0.19730470256351257,0.8827354761904751,0.07004023809523863,0.45538145201583446,0.8499908571428596,0.8126952380952365,0.9527757142857137,0.3761097659402744,0.863208,0.49834,0.91213
success_rate,305000.0,0.6487098011453176,0.19959915123563662,0.8703316666666663,0.0793902380952391,0.449110649909681,0.8483089523809543,0.7909414285714271,0.9497219047619053,0.25100887812752215,0.869208,0.46234,0.91013
success_rate,306000.0,0.6619012876743925,0.184540617087514,0.8597730952380944,0.08707928571428708,0.47736067058687853,0.8464419047619065,0.7726938095238073,0.9468523809523814,0.844792,0.86132,0.51797,0.91
success_rate,307000.0,0.6631248798185945,0.18141226303854924,0.8506802380952372,0.09313690476190639,0.4817126167800452,0.8445371428571437,0.7575433333333308,0.9438171428571436,0.838792,0.85132,0.57997,0.91
success_rate,308000.0,0.6675685419116808,0.17506383904070127,0.8430159523809508,0.0975754761904778,0.4925047028709796,0.8426323809523821,0.745440476190473,0.9405914285714286,0.832792,0.84132,0.64197,0.91
success_rate,309000.0,0.6752322739536505,0.16549534509397018,0.8367802380952366,0.10039500000000123,0.5097369288596802,0.8407276190476206,0.7363852380952354,0.9371752380952378,0.826792,0.83132,0.70397,0.91
success_rate,310000.0,0.6861160759445032,0.15270678119835457,0.8319730952380939,0.10159547619047754,0.5334092947461486,0.8388228571428578,0.7303776190476163,0.9335685714285714,0.820792,0.8213199999999999,0.76597,0.91
success_rate,311000.0,0.7011292812175727,0.1365328140205237,0.8281047619047601,0.10148857142857265,0.5645964671970489,0.8376620952380963,0.7266161904761875,0.9295933333333328,0.83736,0.8269439999999999,0.81114,0.9062600000000001
success_rate,312000.0,0.7035246129367012,0.13375119658711027,0.8250076190476182,0.10076380952381081,0.5697734163495909,0.8372758095238114,0.7242438095238074,0.925771428571429,0.85736,0.8349439999999999,0.85514,0.9022600000000001
success_rate,313000.0,0.7103802236826942,0.12727120488873528,0.8226723809523793,0.0994676190476203,0.5831090187939589,0.8376514285714295,0.7232047619047589,0.9221399999999995,0.87736,0.8429439999999999,0.89914,0.8982600000000001
success_rate,314000.0,0.7216961134555524,0.1170928389254009,0.8210990476190458,0.0976000000000013,0.6046032745301515,0.8387889523809533,0.7234990476190446,0.9186990476190472,0.89736,0.8509439999999999,0.94314,0.89426
success_rate,315000.0,0.7374722822552766,0.1032160986971063,0.8202876190476183,0.09516095238095357,0.6342561835581703,0.8406883809523829,0.7251266666666647,0.9154485714285718,0.9173600000000001,0.8589439999999999,0.98714,0.89026
success_rate,316000.0,0.7572953967485312,0.08597165087051772,0.819570238095237,0.09353071428571508,0.6713237458780135,0.8432670476190489,0.7260395238095219,0.913100952380952,0.921736,0.865208,0.98813,0.90122
success_rate,317000.0,0.7642853445559019,0.08164836972981282,0.8206814285714277,0.09093523809523857,0.6826369748260891,0.8459337142857147,0.729746190476189,0.9116166666666662,0.923736,0.871208,0.98613,0.91322
success_rate,318000.0,0.7744456294246517,0.07415475152772899,0.8237449999999991,0.08724452380952424,0.7002908778969227,0.8486003809523807,0.7365004761904748,0.9109895238095232,0.925736,0.877208,0.98413,0.9252199999999999
success_rate,319000.0,0.7877762513547796,0.0634907962642669,0.8287609523809518,0.08245857142857121,0.7242854550905127,0.8512670476190465,0.7463023809523807,0.9112195238095231,0.927736,0.883208,0.98213,0.9372199999999999
success_rate,320000.0,0.8042772103462852,0.04965650393942711,0.8357292857142856,0.07657738095238031,0.7546207064068581,0.8539337142857123,0.7591519047619053,0.9123066666666659,0.929736,0.889208,0.98013,0.94922
success_rate,321000.0,0.823659173065836,0.032527874553208935,0.8446945238095231,0.06946738095238103,0.7911312985126271,0.856187047619045,0.7752271428571421,0.9141619047619042,0.9282640000000001,0.886528,0.98187,0.9593499999999999
success_rate,322000.0,0.8287108771282522,0.02925331334793535,0.8549028571428567,0.06169809523809516,0.7994575637803168,0.8579641904761875,0.7932047619047615,0.9166009523809518,0.9262640000000001,0.882528,0.98387,0.9693499999999999
success_rate,323000.0,0.8364554594719236,0.022809683385215107,0.8663016666666667,0.05330976190476139,0.8136457760867085,0.8592651428571387,0.8129919047619053,0.9196114285714281,0.9242640000000001,0.878528,0.98587,0.9793499999999999
success_rate,324000.0,0.8468929200968522,0.013196984665048872,0.8788909523809524,0.04430238095238048,0.8336959354318034,0.8600899047619012,0.8345885714285719,0.9231933333333329,0.9222640000000001,0.874528,0.98787,0.98935
success_rate,325000.0,0.8600232590030369,0.00041521718743675606,0.892670714285714,0.034675952380952335,0.8596080418156001,0.8604384761904736,0.8579947619047616,0.9273466666666663,0.9202640000000001,0.870528,0.98987,0.99935
success_rate,326000.0,0.8754744761904774,0.015246285714289098,0.9072847619047615,0.024163333333333314,0.8907207619047665,0.8602281904761883,0.8831214285714282,0.9314480952380948,0.9043760000000001,0.864792,0.99,0.99626
success_rate,327000.0,0.8764043809523818,0.016296571428575102,0.9204821428571426,0.014883095238094557,0.8927009523809569,0.8601078095238067,0.9055990476190481,0.9353652380952372,0.886376,0.858792,0.99,0.99226
success_rate,328000.0,0.8771438095238107,0.016965904761908235,0.9321080952380951,0.006983809523808671,0.8941097142857188,0.8601779047619024,0.9251242857142865,0.9390919047619039,0.868376,0.852792,0.99,0.98826
success_rate,329000.0,0.877692761904763,0.017254285714289275,0.9421626190476198,0.00046547619047504485,0.8949470476190522,0.8604384761904736,0.9416971428571447,0.9426280952380948,0.850376,0.846792,0.99,0.98426
success_rate,330000.0,0.8780512380952388,0.01716171428571811,0.950645714285715,0.004671904761906376,0.8952129523809569,0.8608895238095207,0.9553176190476214,0.9459738095238086,0.832376,0.840792,0.99,0.98026
success_rate,331000.0,0.879169904761905,0.01681219047619359,0.9574238095238105,0.008472857142858614,0.8959820952380986,0.8623577142857114,0.9658966666666691,0.9489509523809518,0.8369439999999999,0.852152,0.98813,0.9725199999999999
success_rate,332000.0,0.8802840000000005,0.0160592380952414,0.9629773809523818,0.01125214285714482,0.8963432380952419,0.864224761904759,0.9742295238095267,0.951725238095237,0.8449439999999999,0.866152,0.98613,0.9645199999999999
success_rate,333000.0,0.8812552380952388,0.014877714285717769,0.9673404761904768,0.013031428571430248,0.8961329523809566,0.866377523809521,0.980371904761907,0.9543090476190466,0.8529439999999999,0.880152,0.98413,0.9565199999999999
success_rate,334000.0,0.8820836190476193,0.01326761904762197,0.9705130952380966,0.013810714285716341,0.8953512380952413,0.8688159999999974,0.9843238095238129,0.9567023809523802,0.8609439999999999,0.8941520000000001,0.98213,0.9485199999999999
success_rate,335000.0,0.8827691428571434,0.011228952380955337,0.9724952380952392,0.013590000000002378,0.8939980952380987,0.871540190476188,0.9860852380952416,0.9589052380952369,0.8689439999999999,0.9081520000000001,0.98013,0.9405199999999999
success_rate,336000.0,0.8830224761904766,0.008720380952384144,0.9735540476190485,0.011835000000002205,0.8917428571428607,0.8743020952380924,0.9853890476190508,0.9617190476190464,0.87,0.916944,0.9725199999999999,0.9493499999999999
success_rate,337000.0,0.883212952380953,0.006066285714288466,0.974375952380953,0.009888809523811104,0.8892792380952415,0.8771466666666645,0.9842647619047641,0.9644871428571419,0.87,0.924944,0.9645199999999999,0.9593499999999999
success_rate,338000.0,0.8834034285714294,0.003316952380955529,0.9750073809523816,0.007847380952382854,0.8867203809523849,0.8800864761904739,0.9828547619047645,0.9671599999999988,0.87,0.932944,0.9565199999999999,0.9693499999999999
success_rate,339000.0,0.8835939047619059,0.000472380952384055,0.9754483333333346,0.0057107142857160675,0.8840662857142899,0.8831215238095218,0.9811590476190507,0.9697376190476186,0.87,0.940944,0.9485199999999999,0.9793499999999999
success_rate,340000.0,0.8837843809523822,0.002467428571425956,0.9756988095238104,0.0034788095238106886,0.8813169523809563,0.8862518095238082,0.9791776190476211,0.9722199999999998,0.87,0.948944,0.9405199999999999,0.98935
success_rate,341000.0,0.883768190476192,0.005461142857140666,0.9746011904761915,0.00043928571428641927,0.8783070476190514,0.8892293333333328,0.975040476190478,0.9741619047619051,0.866528,0.9517359999999999,0.89325,0.99
success_rate,342000.0,0.8838032380952392,0.008626476190474186,0.9720304761904781,0.003590952380951251,0.875176761904765,0.8924297142857134,0.9684395238095268,0.9756214285714293,0.862528,0.9537359999999999,0.8432499999999999,0.99
success_rate,343000.0,0.8839335238095248,0.011982285714283503,0.9679835714285738,0.0086211904761897,0.8719512380952413,0.8959158095238083,0.9593623809523841,0.9766047619047635,0.858528,0.9557359999999999,0.7932499999999999,0.99
success_rate,344000.0,0.8841590476190491,0.015528571428569893,0.9624604761904781,0.014651428571428093,0.8686304761904792,0.899687619047619,0.94780904761905,0.9771119047619062,0.854528,0.9577359999999999,0.74325,0.99
success_rate,345000.0,0.8844798095238104,0.019265333333332024,0.955461190476193,0.021681666666665933,0.8652144761904784,0.9037451428571425,0.9337795238095271,0.977142857142859,0.850528,0.9597359999999999,0.6932499999999999,0.99
success_rate,346000.0,0.8848544761904773,0.023068571428570384,0.9476535714285739,0.029044047619046442,0.8617859047619069,0.9079230476190476,0.9186095238095274,0.9766976190476203,0.848264,0.958264,0.6713,0.99
success_rate,347000.0,0.8856487619047626,0.026630095238094953,0.9394402380952402,0.03695928571428503,0.8590186666666677,0.9122788571428576,0.9024809523809552,0.9763995238095252,0.846264,0.956264,0.6513,0.99
success_rate,348000.0,0.8869192380952388,0.029905904761904578,0.930845952380955,0.04544595238095217,0.8570133333333342,0.9168251428571433,0.8854000000000029,0.9762919047619072,0.844264,0.954264,0.6313,0.99
success_rate,349000.0,0.8886659047619057,0.03289600000000059,0.921870714285717,0.054504047619047924,0.8557699047619051,0.9215619047619062,0.8673666666666691,0.9763747619047649,0.842264,0.952264,0.6113,0.99
success_rate,350000.0,0.8908887619047625,0.03560038095238227,0.9125145238095261,0.06413357142857223,0.8552883809523802,0.9264891428571448,0.8483809523809539,0.9766480952380984,0.840264,0.950264,0.5912999999999999,0.99
success_rate,351000.0,0.8934638095238099,0.037647047619049634,0.9038459523809547,0.07326595238095435,0.8558167619047603,0.9311108571428596,0.8305800000000003,0.977111904761909,0.843472,0.937848,0.61618,0.99
success_rate,352000.0,0.8954215238095248,0.03910342857143012,0.8960728571428593,0.08187142857143076,0.8563180952380947,0.9345249523809549,0.8142014285714286,0.9779442857142902,0.847472,0.923848,0.64418,0.99
success_rate,353000.0,0.8966173333333347,0.03998838095238272,0.8892045238095263,0.08995309523809797,0.8566289523809519,0.9366057142857174,0.7992514285714284,0.9791576190476243,0.851472,0.909848,0.67218,0.99
success_rate,354000.0,0.8970512380952389,0.040301904761906704,0.8832409523809548,0.09751095238095514,0.8567493333333321,0.9373531428571455,0.7857299999999996,0.9807519047619099,0.855472,0.895848,0.70018,0.99
success_rate,355000.0,0.8967232380952394,0.04004400000000141,0.8781821428571452,0.10454500000000305,0.8566792380952379,0.9367672380952408,0.7736371428571422,0.9827271428571484,0.859472,0.881848,0.72818,0.99
success_rate,356000.0,0.8957160000000012,0.03987600000000191,0.8730930952380976,0.11207928571428938,0.8558399999999993,0.9355920000000031,0.7610138095238083,0.985172380952387,0.85132,0.883472,0.71504,0.99187
success_rate,357000.0,0.8943314285714297,0.03985714285714509,0.8676416666666691,0.11965071428571827,0.8544742857142845,0.9341885714285747,0.7479909523809508,0.9872923809523874,0.84132,0.887472,0.69904,0.99387
success_rate,358000.0,0.8926135238095244,0.0399811428571446,0.8618092857142889,0.1272221428571471,0.8526323809523798,0.932594666666669,0.7345871428571419,0.9890314285714361,0.8313200000000001,0.891472,0.68304,0.99587
success_rate,359000.0,0.890562285714287,0.040248000000002004,0.8555959523809546,0.134793571428576,0.850314285714285,0.930810285714289,0.7208023809523787,0.9903895238095307,0.82132,0.895472,0.66704,0.99787
success_rate,360000.0,0.8881777142857155,0.04065771428571657,0.8490016666666682,0.14236500000000418,0.8475199999999988,0.928835428571432,0.706636666666664,0.9913666666666724,0.81132,0.899472,0.6510400000000001,0.99987
success_rate,361000.0,0.886121142857144,0.040383619047621055,0.8410469047619062,0.15082690476190902,0.8457375238095229,0.926504761904765,0.6902199999999972,0.9918738095238152,0.8325680000000001,0.9,0.59577,1.0
success_rate,362000.0,0.8846998095238106,0.03934133333333517,0.8328211904761916,0.15952880952381354,0.8453584761904754,0.9240411428571458,0.6732923809523781,0.9923500000000052,0.858568,0.9,0.53777,1.0
success_rate,363000.0,0.8839451428571443,0.037537142857144934,0.8244050000000007,0.16842119047619453,0.8464079999999994,0.9214822857142893,0.6559838095238062,0.9928261904761952,0.884568,0.9,0.47977000000000003,1.0
success_rate,364000.0,0.8838571428571445,0.03497104761904962,0.8157983333333341,0.17750404761905125,0.8488860952380949,0.9188281904761941,0.6382942857142828,0.9933023809523853,0.9105679999999999,0.9,0.42177,1.0
success_rate,365000.0,0.8844358095238105,0.03164304761904868,0.807001190476191,0.1867773809523844,0.8527927619047618,0.9160788571428592,0.6202238095238066,0.9937785714285754,0.936568,0.9,0.36377,1.0
success_rate,366000.0,0.8853504761904782,0.02796647619047793,0.8017980952380954,0.19245666666667,0.8573840000000003,0.9133169523809561,0.6093414285714254,0.9942547619047654,0.946944,0.901736,0.46472,1.0
success_rate,367000.0,0.886592190476192,0.02412819047619119,0.7997842857142861,0.19494666666667065,0.8624640000000008,0.9107203809523832,0.6048376190476155,0.9947309523809568,0.954944,0.903736,0.57672,1.0
success_rate,368000.0,0.8881672380952393,0.020147047619047953,0.8009133333333335,0.19429380952381337,0.8680201904761914,0.9083142857142873,0.6066195238095201,0.9952071428571468,0.962944,0.905736,0.68872,1.0
success_rate,369000.0,0.8900756190476202,0.016023047619048214,0.805185238095238,0.19049809523809885,0.874052571428572,0.9060986666666684,0.6146871428571392,0.9956833333333369,0.9709439999999999,0.907736,0.8007200000000001,1.0
success_rate,370000.0,0.8923173333333347,0.011756190476190642,0.8126,0.18355952380952695,0.880561142857144,0.9040735238095253,0.629040476190473,0.9961595238095269,0.978944,0.909736,0.9127200000000001,1.0
success_rate,371000.0,0.8948097142857157,0.007842476190475622,0.8204861904761904,0.17614952380952653,0.88696723809524,0.9026521904761913,0.6443366666666639,0.996635714285717,0.974792,0.920416,0.91252,1.0
success_rate,372000.0,0.897664190476192,0.004729333333332031,0.8275895238095237,0.1695223809523833,0.8929348571428599,0.902393523809524,0.6580671428571404,0.997111904761907,0.968792,0.932416,0.90452,1.0
success_rate,373000.0,0.9008996190476204,0.002473333333332106,0.833835714285714,0.16375238095238304,0.8984262857142883,0.9033729523809525,0.670083333333331,0.9975880952380971,0.962792,0.944416,0.89652,1.0
success_rate,374000.0,0.904516000000001,0.0010744761904742939,0.8392247619047615,0.1588395238095256,0.9034415238095267,0.9055904761904753,0.6803852380952359,0.9980642857142871,0.956792,0.9564159999999999,0.88852,1.0
success_rate,375000.0,0.9085133333333344,0.0005327619047594268,0.843756666666666,0.15478380952381104,0.907980571428575,0.9090460952380939,0.688972857142855,0.9985404761904771,0.950792,0.9684159999999999,0.88052,1.0
success_rate,376000.0,0.9121889523809538,0.000310857142855947,0.8480992857142844,0.15091738095238277,0.9118780952380978,0.9124998095238097,0.6971819047619017,0.9990166666666672,0.9413199999999999,0.954376,0.90057,1.0
